ID;Title;Priority;Requester - Requester;Status;Assigned To - Technician;Category;Locations;Associated Elements;Opening Date;Last Update;Closing Date;Resolution Date;SLA - SLA Time to Resolve;Time to Resolve + Progress;Time to resolve exceeded;
11,377;(CCTV)-ทะเบียน 16-8656 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต 200 ปี;;21-05-2025 17:52;20-09-2025 14:31;26-06-2025 11:26;30-05-2025 08:07;;30-05-2025 17:52;No;
11,379;(CCTV)-ทะเบียน 16-8651 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต 200 ปี;;21-05-2025 17:57;20-09-2025 14:31;26-06-2025 12:06;30-05-2025 08:12;;30-05-2025 17:57;No;
11,380;(CCTV)-ทะเบียน 16-8643 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต 200 ปี;;21-05-2025 17:59;20-09-2025 14:31;26-06-2025 12:04;30-05-2025 08:47;;30-05-2025 17:59;No;
11,381;(CCTV)-ทะเบียน 16-8638 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต 200 ปี;;21-05-2025 18:01;20-09-2025 14:31;26-06-2025 11:59;04-06-2025 05:56;;30-05-2025 18:00;Yes;
11,382;(CCTV)-ทะเบียน 16-8628 ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต 200 ปี;;21-05-2025 18:03;20-09-2025 14:31;26-06-2025 12:08;29-05-2025 07:38;;30-05-2025 18:00;No;
11,411;(CCTV) - สถานะกล้องผิดปกติ - อู่แสมดำ;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6069 -;22-05-2025 10:31;20-09-2025 14:31;29-05-2025 05:41;27-05-2025 08:09;;02-06-2025 10:31;No;
11,421;(CCTV) - กล้องนับผู้โดยสารไม่ติด - อู่พุทธบูชา;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-5963 -;22-05-2025 17:31;20-09-2025 14:31;26-06-2025 11:11;04-06-2025 03:57;;02-06-2025 17:31;Yes;
11,461;(CCTV)-ขอดูกล้องย้อนหลังประกอบอุบัติเหตุ-อู่ศาลายา;Low;Jaruwan Yousuk;Closed;;CCTV;ศาลายา;16-7342 -;23-05-2025 14:20;20-09-2025 14:31;29-05-2025 06:26;23-05-2025 14:20;;03-06-2025 14:20;No;
11,468;(CCTV)-กล้อง 3 (กล้องหน้า)ดูไม่ได้-อู่เคหะบางพลี;Low;Jaruwan Yousuk;Closed;Chatchawan(เจ) Rupouan;CCTV;เคหะบางพลี;16-6232 -;23-05-2025 17:33;20-09-2025 14:31;29-05-2025 05:58;27-05-2025 04:19;;03-06-2025 17:33;No;
11,594;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Chatchawan(เจ) Rupouan;CCTV;ปากน้ำ;16-7508 -;28-05-2025 10:26;20-09-2025 14:31;26-06-2025 12:09;30-05-2025 06:17;;06-06-2025 10:26;No;
11,636;(CCTV)-ทะเบียน 16-8650 ไม่สามารถดูกล้อง real time และย้อนหลังได้-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;;29-05-2025 09:28;20-09-2025 14:31;26-06-2025 12:05;30-05-2025 08:28;;09-06-2025 09:28;No;
11,663;(CCTV)-ไม่สามารถดูกล้อง real time และย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-6618 -;29-05-2025 15:48;20-09-2025 14:31;26-06-2025 11:36;16-06-2025 10:52;;09-06-2025 15:48;Yes;
11,901;(CCTV)-กล้อง 3,4,5,6,7,8,9,10 ดูไม่ได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8018 -;04-06-2025 15:11;20-09-2025 14:31;26-06-2025 11:53;06-06-2025 12:35;;13-06-2025 15:11;No;
11,937;(CCTV) - ไม่สามารถดูกล้องย้อนหลังได้ - อู่รังสิต 200 ปี;Low;Sirikan Banseekam;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;;05-06-2025 15:35;20-09-2025 14:31;26-06-2025 11:12;10-06-2025 05:22;;16-06-2025 15:35;No;
11,952;(CCTV)-ไม่สามารถดู real time และย้อนหลังได้-อู่เลี่ยงเมืองนนท์;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;เลี่ยงเมืองนนท์;16-8161 -;06-06-2025 09:51;20-09-2025 14:31;26-06-2025 11:50;10-06-2025 04:12;;17-06-2025 09:51;No;
11,969;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ราม 2;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;;16-7095 -;06-06-2025 15:56;20-09-2025 14:31;26-06-2025 11:45;11-06-2025 07:22;;17-06-2025 15:56;No;
12,005;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-8400 -;08-06-2025 10:59;20-09-2025 14:31;26-06-2025 11:51;09-06-2025 10:51;;18-06-2025 08:30;No;
12,009;(CCTV)-ไม่สามารถดู real time และกล้องย้อนหลังได้-อู่คลอง 6;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8619 -;08-06-2025 12:48;20-09-2025 14:31;18-07-2025 10:03;08-07-2025 10:42;;18-06-2025 08:30;Yes;
12,082;(CCTV)-ขอดูกล้องย้อนหลังประกอบอุบัติเหตุ-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-8192 -;11-06-2025 10:29;20-09-2025 14:31;26-06-2025 10:54;18-06-2025 08:45;;20-06-2025 10:29;No;
12,083;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่รังสิตบางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-5964 -;11-06-2025 11:04;20-09-2025 14:31;26-06-2025 11:37;13-06-2025 09:13;;20-06-2025 11:04;No;
12,312;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่มีนบุรี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6303 -;17-06-2025 16:16;20-09-2025 14:31;26-06-2025 10:22;26-06-2025 06:56;;26-06-2025 16:16;No;
12,324;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่แสมดำ;Low;Jaruwan Yousuk;Closed;;CCTV;แสมดำ;16-6129 -;18-06-2025 09:55;20-09-2025 14:31;26-06-2025 10:53;18-06-2025 09:55;;27-06-2025 09:55;No;
12,328;(CCTV)-กล้อง 3และกล้อง 5 ดูไม่ได้-อู่กัลปพฤกษ์;Low;Jaruwan Yousuk;Closed;Wuttichai(โจ้) Plummalee;CCTV;กัลปพฤกษ์;16-6886 -;18-06-2025 10:42;20-09-2025 14:31;26-06-2025 10:32;25-06-2025 12:40;;27-06-2025 10:42;No;
12,349;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่กัลปพฤกษ์;Low;Jaruwan Yousuk;Closed;Wuttichai(โจ้) Plummalee;CCTV;กัลปพฤกษ์;16-6663 -;19-06-2025 09:18;20-09-2025 14:31;26-06-2025 10:32;25-06-2025 10:39;;30-06-2025 09:18;No;
12,351;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่กัลปพฤกษ์;Low;Jaruwan Yousuk;Closed;Wuttichai(โจ้) Plummalee;CCTV;กัลปพฤกษ์;16-6988 -;19-06-2025 09:23;20-09-2025 14:31;26-06-2025 10:33;25-06-2025 08:40;;30-06-2025 09:23;No;
12,355;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8033 -;19-06-2025 10:28;20-09-2025 14:31;18-07-2025 10:03;08-07-2025 08:07;;30-06-2025 10:28;Yes;
12,356;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ตลิ่งชัน;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-6919 -;19-06-2025 10:33;20-09-2025 14:31;04-07-2025 08:42;04-07-2025 08:42;;30-06-2025 10:33;Yes;
12,357;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ตลิ่งชัน;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-6516 -;19-06-2025 10:38;20-09-2025 14:31;04-07-2025 08:52;04-07-2025 08:52;;30-06-2025 10:38;Yes;
12,358;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ตลิ่งชัน;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-6852 -;19-06-2025 10:39;20-09-2025 14:31;04-07-2025 08:49;04-07-2025 08:49;;30-06-2025 10:39;Yes;
12,379;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7674 -;20-06-2025 09:33;20-09-2025 14:31;28-07-2025 12:34;25-07-2025 04:15;;01-07-2025 09:33;Yes;
12,380;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-5968 -;20-06-2025 09:38;20-09-2025 14:31;28-07-2025 12:36;23-07-2025 09:43;;01-07-2025 09:38;Yes;
12,381;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่รังสิต บางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-8399 -;20-06-2025 09:41;20-09-2025 14:31;28-07-2025 12:36;18-07-2025 10:35;;01-07-2025 09:41;Yes;
12,382;(CCTV)-กล้อง 3 (กล้องหน้า)ดูไม่ได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-6110 -;20-06-2025 09:46;20-09-2025 14:31;27-08-2025 08:06;13-08-2025 06:57;;01-07-2025 09:46;Yes;
12,384;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-6504 -;20-06-2025 10:13;20-09-2025 14:31;18-07-2025 10:06;02-07-2025 18:34;;01-07-2025 10:13;Yes;
12,385;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-7684 -;20-06-2025 10:17;20-09-2025 14:31;02-07-2025 04:31;30-06-2025 09:24;;01-07-2025 10:17;No;
12,386;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-8001 -;20-06-2025 10:20;20-09-2025 14:31;18-07-2025 10:03;02-07-2025 18:36;;01-07-2025 10:20;Yes;
12,425;(CCTV) - ไม่แสดงรายละเอียด- อู่พุทธบูชา;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;;21-06-2025 11:33;20-09-2025 14:31;26-06-2025 10:37;25-06-2025 02:03;;02-07-2025 08:30;No;
12,433;(CCTV) - ไม่สามารถดูกล้องย้อนหลังได้- อู่พรานนก;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต-คลอง6;16-7705 -;21-06-2025 15:46;20-09-2025 14:31;27-08-2025 08:10;13-08-2025 06:50;;02-07-2025 08:30;Yes;
12,446;(CCTV) - กล้อง 3 ใช้งานไม่ได้ - อู่ศาลายา;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;ศาลายา;16-6446 -;22-06-2025 09:51;20-09-2025 14:31;28-07-2025 12:36;22-07-2025 05:22;;02-07-2025 08:30;Yes;
12,448;(CCTV) - ไม่สามารถดูกล้องย้อนหลังได้ - อู่สายใต้ใหม่;Low;Sirikan Banseekam;Closed;Sirikan Banseekam;CCTV;สายใต้ใหม่;;22-06-2025 12:58;20-09-2025 14:31;11-07-2025 08:41;11-07-2025 08:41;;02-07-2025 08:30;Yes;
12,450;(CCTV) - ไม่แสดงรายละเอียด- อู่ปากน้ำ;Low;Sirikan Banseekam;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-6380 -;22-06-2025 15:09;20-09-2025 14:31;26-06-2025 10:36;25-06-2025 02:29;;02-07-2025 08:30;No;
12,468;(CCTV) - กล้องใช้งานไม่ได้ - อู่วัดไร่ขิง;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-6229 -;23-06-2025 10:41;20-09-2025 14:31;18-07-2025 03:43;14-07-2025 10:38;;02-07-2025 10:41;Yes;
12,488;(CCTV)-ทะเบียน 16-8634 ไม่สามารถดูกล้องย้อนหลังได้-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;;24-06-2025 14:33;20-09-2025 14:31;13-07-2025 11:38;11-07-2025 08:52;;03-07-2025 14:33;Yes;
12,489;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-8738 -;24-06-2025 14:38;20-09-2025 14:31;18-07-2025 10:03;11-07-2025 05:08;;03-07-2025 14:38;Yes;
12,490;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-7404 -;24-06-2025 14:40;20-09-2025 14:31;13-07-2025 11:47;11-07-2025 08:27;;03-07-2025 14:40;Yes;
12,491;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-6754 -;24-06-2025 14:43;20-09-2025 14:31;04-07-2025 07:59;04-07-2025 07:59;;03-07-2025 14:43;Yes;
12,492;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-8081 -;24-06-2025 14:49;20-09-2025 14:31;18-07-2025 10:08;11-07-2025 03:38;;03-07-2025 14:49;Yes;
12,493;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;16-7507 -;24-06-2025 14:54;20-09-2025 14:31;18-07-2025 10:08;11-07-2025 02:15;;03-07-2025 14:54;Yes;
12,494;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่ปากเกร็ด;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;ปากเกร็ด;16-7140 -;24-06-2025 14:58;20-09-2025 14:31;30-07-2025 05:46;29-07-2025 12:15;;03-07-2025 14:58;Yes;
12,496;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่พรานนก;Low;Jaruwan Yousuk;Closed;Tawan(เจ) Phoddee;CCTV;สายใต้ใหม่;16-6318 -;24-06-2025 15:02;20-09-2025 14:31;27-08-2025 09:12;05-08-2025 09:26;;03-07-2025 15:02;Yes;
12,497;(CCTV)-ไม่สามารถดูกล้องย้อนหลังได้-อู่พรานนก;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;รังสิต-คลอง6;16-7705 -;24-06-2025 15:05;20-09-2025 14:31;27-08-2025 09:01;13-08-2025 06:51;;03-07-2025 15:05;Yes;
12,502;(CCTV)-กล้อง 3 (กล้องหน้า)ไม่สามารถดูได้-อู่แสมดำ;Low;Jaruwan Yousuk;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6415 -;24-06-2025 16:42;20-09-2025 14:31;18-07-2025 10:04;27-06-2025 09:56;;03-07-2025 16:42;No;
12,524;(CCTV)-กล้อง 3 (กล้องหน้า) ดูไม่ได้-อู่เลี่ยงเมืองนนท์;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;เลี่ยงเมืองนนท์;16-6867 -;25-06-2025 11:42;20-09-2025 14:31;18-07-2025 10:06;08-07-2025 09:02;;04-07-2025 11:42;Yes;
12,532;(MDVR)-offline-อู่กัลปพฤกษ์;Low;Jaruwan Yousuk;Closed;;CCTV;กัลปพฤกษ์;16-8224 -;25-06-2025 13:41;20-09-2025 14:31;26-06-2025 10:33;25-06-2025 13:41;;04-07-2025 13:41;No;
12,544;(CCTV) - ไม่แสดงรายละเอียด- อู่วัดไร่ขิง;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-6722 -;25-06-2025 16:43;20-09-2025 14:31;18-07-2025 10:04;27-06-2025 08:58;;04-07-2025 16:43;No;
12,549;(CCTV) - ไม่แสดงรายละเอียด- อู่พุทธบูชา;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;พุทธบูชา;16-5861 -;25-06-2025 17:52;20-09-2025 14:31;18-07-2025 10:06;27-06-2025 02:15;;04-07-2025 17:52;No;
12,551;(CCTV) - ไม่แสดงรายละเอียด- อู่ท่าอิฐ;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;ท่าอิฐ;16-6923 -;25-06-2025 18:01;20-09-2025 14:31;15-07-2025 07:24;27-06-2025 07:41;;04-07-2025 18:00;No;
12,576;(CCTV) - ไม่แสดงรายละเอียด- อู่ศาลายา;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;ศาลายา;16-6525 -;26-06-2025 16:43;20-09-2025 14:31;18-07-2025 10:04;27-06-2025 08:06;;07-07-2025 16:43;No;
12,612;(CCTV)-กล้อง 3 ดูไม่ได้-อู่บางพลี;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;เคหะบางพลี;16-5905 -;27-06-2025 16:56;20-09-2025 14:31;28-07-2025 12:36;24-07-2025 07:53;;08-07-2025 16:56;Yes;
12,627;(CCTV) - ขอคลิปวิดีโอย้อนหลัง - อู่สายใต้ใหม่;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-8027 -;28-06-2025 16:15;20-09-2025 14:31;13-07-2025 11:38;11-07-2025 08:31;;09-07-2025 08:30;Yes;
12,858;(CCTV) - ไม่แสดงรายละเอียด- อู่เคหะบางพลี;Low;Sirikan Banseekam;Closed;;CCTV;เคหะบางพลี;16-8521 -;05-07-2025 17:01;20-09-2025 14:31;18-07-2025 10:08;08-07-2025 09:36;;16-07-2025 08:30;No;
12,864;(CCTV) - ไม่แสดงรายละเอียด- อู่ราษฎร์บูรณะ;Low;Sirikan Banseekam;Closed;;CCTV;ราษฎร์บูรณะ;16-5901 -;05-07-2025 23:15;20-09-2025 14:31;18-07-2025 10:08;07-07-2025 09:33;;16-07-2025 08:30;No;
12,911;(CCTV)-กล้อง1-6 ไม่สามารถดูได้-อู่ราษฎร์บูรณะ;Low;Jaruwan Yousuk;Closed;;CCTV;ราษฎร์บูรณะ;16-6162 -;07-07-2025 17:30;20-09-2025 14:31;18-07-2025 10:08;08-07-2025 08:06;;16-07-2025 17:30;No;
12,951;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-8048 -;09-07-2025 10:28;20-09-2025 14:31;27-08-2025 09:02;05-08-2025 08:33;;18-07-2025 10:28;Yes;
12,953;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;16-6845 -;09-07-2025 10:34;20-09-2025 14:31;15-07-2025 03:41;15-07-2025 03:41;;18-07-2025 10:34;No;
12,954;(CCTV)-ทะเบียน 16-8633 ไม่สามารถดูย้อนหลังได้-อู่คลองหก;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-คลอง6;;09-07-2025 11:35;20-09-2025 14:31;27-08-2025 09:03;13-08-2025 06:55;;18-07-2025 11:35;Yes;
12,955;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ราม 2;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7096 -;09-07-2025 11:41;20-09-2025 14:31;28-07-2025 12:36;18-07-2025 10:35;;18-07-2025 11:41;No;
12,956;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่ราม 2;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;รามคำแหง 2;16-7351 -;09-07-2025 11:44;20-09-2025 14:31;18-07-2025 10:08;18-07-2025 07:44;;18-07-2025 11:44;No;
12,957;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่มีนบุรี;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;มีนบุรี;16-6320 -;09-07-2025 11:48;20-09-2025 14:31;28-07-2025 12:36;22-07-2025 05:03;;18-07-2025 11:48;Yes;
12,958;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่มีนบุรี;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;มีนบุรี;16-6507 -;09-07-2025 11:50;20-09-2025 14:31;28-07-2025 12:37;22-07-2025 06:52;;18-07-2025 11:50;Yes;
12,959;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7267 -;09-07-2025 11:55;20-09-2025 14:31;18-07-2025 10:08;18-07-2025 05:44;;18-07-2025 11:55;No;
12,960;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิต 200 ปี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต 200 ปี;16-7410 -;09-07-2025 11:58;20-09-2025 14:31;28-07-2025 12:37;23-07-2025 04:19;;18-07-2025 11:58;Yes;
13,025;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่รังสิตบางพูน;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-7388 -;10-07-2025 16:31;20-09-2025 14:31;17-07-2025 02:59;15-07-2025 08:26;;21-07-2025 16:31;No;
13,026;(CCTV) - ไม่แสดงรายละเอียด- อู่บึงกุ่ม;Low;Sirikan Banseekam;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-6504 -;10-07-2025 16:34;20-09-2025 14:31;18-07-2025 10:09;14-07-2025 02:09;;21-07-2025 16:34;No;
13,027;(CCTV) - ไม่แสดงรายละเอียด- อู่แสมดำ;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;แสมดำ;16-6129 -;10-07-2025 16:49;20-09-2025 14:31;14-07-2025 03:40;14-07-2025 03:40;;21-07-2025 16:49;No;
13,028;(CCTV) - ไม่แสดงรายละเอียด- อู่รังสิต บางพูน;Low;Sirikan Banseekam;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;รังสิต-บางพูน;16-6933 -;10-07-2025 16:53;20-09-2025 14:31;15-07-2025 03:51;15-07-2025 03:51;;21-07-2025 16:53;No;
13,030;(CCTV) - ไม่แสดงรายละเอียด - อู่วัดไร่ขิง;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;วัดไร่ขิง;16-6364 -;10-07-2025 17:50;20-09-2025 14:31;18-07-2025 10:09;14-07-2025 07:36;;21-07-2025 17:50;No;
13,031;(CCTV) - ไม่แสดงรายละเอียด - อู่ตลิ่งชัน;Low;Sirikan Banseekam;Closed;Phuri(อู๋) Komonprasert;CCTV;ตลิ่งชัน;16-6874 -;10-07-2025 17:52;20-09-2025 14:31;18-07-2025 10:08;14-07-2025 07:54;;21-07-2025 17:52;No;
13,032;(CCTV) - ไม่แสดงรายละเอียด- อู่ราษฎร์บูรณะ;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;ราษฎร์บูรณะ;16-6726 -;10-07-2025 18:00;20-09-2025 14:31;14-07-2025 03:44;14-07-2025 03:44;;21-07-2025 18:00;No;
13,056;(CCTV)-ไม่สามารถดูย้อนหลังได้-อู่บึงกุ่ม;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;บึงกุ่ม;16-6618 -;11-07-2025 15:15;20-09-2025 14:31;18-07-2025 10:09;14-07-2025 08:46;;22-07-2025 15:15;No;
13,061;(CCTV) - ไม่แสดงรายละเอียด - อู่เอกชัย;Low;Sirikan Banseekam;Closed;Wuttichai(โจ้) Plummalee;CCTV;เอกชัย;;11-07-2025 17:18;20-09-2025 14:31;14-07-2025 03:16;14-07-2025 03:16;;22-07-2025 17:18;No;
13,125;(CCTV)-ขอกล้องย้อนหลัง-อู่สายใต้ใหม่;Low;Jaruwan Yousuk;Closed;Phuri(อู๋) Komonprasert;CCTV;สายใต้ใหม่;16-8240 -;14-07-2025 13:09;20-09-2025 14:31;17-07-2025 02:58;16-07-2025 09:09;;23-07-2025 13:09;No;
13,126;(CCTV)-ทะเบียน 16-8715 ขอกล้องย้อนหลัง-อู่ปากน้ำ;Low;Jaruwan Yousuk;Closed;Bunyapak(Moo) Nunart;CCTV;ปากน้ำ;;14-07-2025 13:22;20-09-2025 14:31;28-07-2025 12:37;21-07-2025 15:58;;23-07-2025 13:22;No;
13,187;(CCTV)-ไม่สามารถดูกล้อง real time และ ย้อนหลังได้-อู่มีนบุรี;Low;Jaruwan Yousuk;Closed;Tunyartush(ตั้ก) Ngarmpring;CCTV;มีนบุรี;16-6558 -;16-07-2025 14:10;20-09-2025 14:31;28-07-2025 12:39;22-07-2025 05:06;;25-07-2025 14:10;No;
